userId,name,email,password,role,department
1,Chase Becker,yyoung@example.org,_YYw8rhAL1,admin,testing
2,Kevin Mejia,pachecorobert@example.net,%P0GIcg)4N,user,devops
3,Joseph Ross,gonzalezaudrey@example.org,TqgY4AywS*,user,devops
4,Julie Salas,trevinokimberly@example.org,v%!H9+Sm&),admin,full-stack
5,Angelica Riley,ewatkins@example.com,%C8_0dmDA_,user,full-stack
6,Shannon Roberts,rodriguezdiamond@example.com,(kdt9CwYR%,user,consultancy
7,Noah Evans,melissa02@example.net,&9d5Vn36Xs,user,consultancy
8,Briana Collins,cfields@example.org,i6hxjM!w_K,admin,data engineering
9,Larry Case,toddramirez@example.com,X+Euk5MkWT,admin,data engineering
10,Kelly Hansen,sandra06@example.org,M0YJihGn^q,admin,testing
11,Steven Burnett,reneecaldwell@example.org,PL43M7kj_O,admin,data engineering
12,Terri Stewart,herrerajoel@example.com,7!9K)p9h5U,user,consultancy
13,Charles Johnson,kburgess@example.net,!9B(I$vwWb,admin,data engineering
14,Kimberly Blake,kellis@example.net,v+Q8rSy5y$,admin,consultancy
15,Jeffery Duncan,twilson@example.com,!i%44Db^@%,admin,data science
16,Ronald Ray,jasminelawson@example.com,@3OBEzey_d,user,testing
17,David Diaz,robinsonheather@example.net,dcB*0Xmm%X,admin,full-stack
18,Michele Baker,karen67@example.com,Z06JomH3_E,user,devops
19,David Murphy,lisa28@example.org,m2zpE4Dw@Q,user,devops
20,Megan Craig,gweiss@example.net,_8+YTVp8u1,admin,data engineering
21,Dave Ferguson,simpsoncynthia@example.net,X*41tO48zm,user,data engineering
22,Robert Stevens,qcook@example.com,j03Dbgp0_B,user,consultancy
23,Gabriella Miller,stephen38@example.com,Ls6Xb%Ehv*,admin,data engineering
24,Renee Armstrong,amber86@example.net,+2xMB#kl^8,user,devops
25,Donald Holmes,chase12@example.net,@L$#BHm25S,admin,consultancy
26,Scott Beard,kathleengonzalez@example.org,&8A5dU_nhS,user,testing
27,Timothy Harris,kevinmorales@example.net,*15O576drB,user,full-stack
28,Barbara Miller,nhodges@example.com,4cDHvRrR%d,user,full-stack
29,Philip Rodriguez,kmendoza@example.net,_^C8SOoUQX,admin,full-stack
30,Debra Ross,piercejeffrey@example.net,@(3oaqIm%V,user,data science
31,Barbara Pruitt,omarshall@example.com,L^a9L!5cuB,admin,data engineering
32,Hector Lopez,lgonzalez@example.com,M)6iU4vaJw,admin,full-stack
33,Richard Nicholson,mercadoshane@example.com,#4Wfhcid1x,admin,data engineering
34,Christopher Howell,reneejones@example.net,q(WY@7bxqD,admin,consultancy
35,Amanda Williams,elizabeth48@example.com,XSw7Xt@rL),admin,data science
36,Brenda Jones,markbrewer@example.com,D#0bNKG+ck,admin,full-stack
37,Cynthia Warren,michaeldominguez@example.org,sD3Dk3DbD@,admin,full-stack
38,Tyler Parsons,psanchez@example.org,)EdVNlUbP1,user,full-stack
39,Joanna Small,vjohnson@example.net,MaL00W4eV),user,testing
40,Dominique Medina,nelsonchristopher@example.com,_L%$5PnZLk,admin,full-stack
41,Mr. Robert Stewart,meredithjones@example.org,y!n6H2Bjjz,user,full-stack
42,Tracy Jimenez,rodriguezjennifer@example.com,_jCewH&M9u,admin,consultancy
43,Mr. Steven James,whitesteve@example.com,v_6u0rJVme,admin,data science
44,Gabrielle Hobbs,kimberlyhess@example.org,9H2L)hLe*V,admin,testing
45,Mark Patterson,fedwards@example.com,X&iv8zXmTN,admin,data science
46,Michael Davis,harriskatherine@example.com,k@V921Qp^l,user,consultancy
47,Kimberly Rogers,leonard99@example.com,$8Aw$Qvd$g,admin,data engineering
48,Kristin Pace DDS,thompsondavid@example.net,%e_8Xs0XEP,admin,data engineering
49,Caroline Jones,ylamb@example.com,)2A_gTQR5x,admin,testing
50,Frank Combs,jill52@example.com,0jOXIWwJ*f,user,data engineering
51,Amy Curtis,ojarvis@example.net,Ddi9JHTx!4,admin,data engineering
52,Destiny Smith,devin18@example.org,mm2SjeUa_&,user,full-stack
53,Rachel Klein,tyler29@example.com,Z4M3@Rsq)k,user,testing
54,Edwin Pierce,hughesjustin@example.net,4%6SQN6kPN,user,data science
