userId,name,email,password,role,department
1,Chase Becker,yyoung@example.org,_YYw8rhAL1,admin,Testing
2,Kevin Mejia,pachecorobert@example.net,%P0GIcg)4N,user,Devops
3,Joseph Ross,gonzalezaudrey@example.org,TqgY4AywS*,user,Devops
4,Julie Salas,trevinokimberly@example.org,v%!H9+Sm&),admin,Full-Stack
5,Angelica Riley,ewatkins@example.com,%C8_0dmDA_,user,Full-Stack
6,Shannon Roberts,rodriguezdiamond@example.com,(kdt9CwYR%,user,Consultancy
7,Noah Evans,melissa02@example.net,&9d5Vn36Xs,user,Consultancy
8,Briana Collins,cfields@example.org,i6hxjM!w_K,admin,Data Engineering
9,Larry Case,toddramirez@example.com,X+Euk5MkWT,admin,Data Engineering
10,Kelly Hansen,sandra06@example.org,M0YJihGn^q,admin,Testing
11,Steven Burnett,reneecaldwell@example.org,PL43M7kj_O,admin,Data Engineering
12,Terri Stewart,herrerajoel@example.com,7!9K)p9h5U,user,Consultancy
13,Charles Johnson,kburgess@example.net,!9B(I$vwWb,admin,Data Engineering
14,Kimberly Blake,kellis@example.net,v+Q8rSy5y$,admin,Consultancy
15,Jeffery Duncan,twilson@example.com,!i%44Db^@%,admin,Data Science
16,Ronald Ray,jasminelawson@example.com,@3OBEzey_d,user,Testing
17,David Diaz,robinsonheather@example.net,dcB*0Xmm%X,admin,Full-Stack
18,Michele Baker,karen67@example.com,Z06JomH3_E,user,Devops
19,David Murphy,lisa28@example.org,m2zpE4Dw@Q,user,Devops
20,Megan Craig,gweiss@example.net,_8+YTVp8u1,admin,Data Engineering
21,Dave Ferguson,simpsoncynthia@example.net,X*41tO48zm,user,Data Engineering
22,Robert Stevens,qcook@example.com,j03Dbgp0_B,user,Consultancy
23,Gabriella Miller,stephen38@example.com,Ls6Xb%Ehv*,admin,Data Engineering
24,Renee Armstrong,amber86@example.net,+2xMB#kl^8,user,Devops
25,Donald Holmes,chase12@example.net,@L$#BHm25S,admin,Consultancy
26,Scott Beard,kathleengonzalez@example.org,&8A5dU_nhS,user,Testing
27,Timothy Harris,kevinmorales@example.net,*15O576drB,user,Full-Stack
28,Barbara Miller,nhodges@example.com,4cDHvRrR%d,user,Full-Stack
29,Philip Rodriguez,kmendoza@example.net,_^C8SOoUQX,admin,Full-Stack
30,Debra Ross,piercejeffrey@example.net,@(3oaqIm%V,user,Data Science
31,Barbara Pruitt,omarshall@example.com,L^a9L!5cuB,admin,Data Engineering
32,Hector Lopez,lgonzalez@example.com,M)6iU4vaJw,admin,Full-Stack
33,Richard Nicholson,mercadoshane@example.com,#4Wfhcid1x,admin,Data Engineering
34,Christopher Howell,reneejones@example.net,q(WY@7bxqD,admin,Consultancy
35,Amanda Williams,elizabeth48@example.com,XSw7Xt@rL),admin,Data Science
36,Brenda Jones,markbrewer@example.com,D#0bNKG+ck,admin,Full-Stack
37,Cynthia Warren,michaeldominguez@example.org,sD3Dk3DbD@,admin,Full-Stack
38,Tyler Parsons,psanchez@example.org,)EdVNlUbP1,user,Full-Stack
39,Joanna Small,vjohnson@example.net,MaL00W4eV),user,Testing
40,Dominique Medina,nelsonchristopher@example.com,_L%$5PnZLk,admin,Full-Stack
41,Mr. Robert Stewart,meredithjones@example.org,y!n6H2Bjjz,user,Full-Stack
42,Tracy Jimenez,rodriguezjennifer@example.com,_jCewH&M9u,admin,Consultancy
43,Mr. Steven James,whitesteve@example.com,v_6u0rJVme,admin,Data Science
44,Gabrielle Hobbs,kimberlyhess@example.org,9H2L)hLe*V,admin,Testing
45,Mark Patterson,fedwards@example.com,X&iv8zXmTN,admin,Data Science
46,Michael Davis,harriskatherine@example.com,k@V921Qp^l,user,Consultancy
47,Kimberly Rogers,leonard99@example.com,$8Aw$Qvd$g,admin,Data Engineering
48,Kristin Pace DDS,thompsondavid@example.net,%e_8Xs0XEP,admin,Data Engineering
49,Caroline Jones,ylamb@example.com,)2A_gTQR5x,admin,Testing
50,Frank Combs,jill52@example.com,0jOXIWwJ*f,user,Data Engineering
51,Amy Curtis,ojarvis@example.net,Ddi9JHTx!4,admin,Data Engineering
